LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
14752,Thu,Aug,7,10:50:49,2025,daemon.err,[mapd],[1131],target_bssid is invalid:00:00:00:00:00:00,5c1599a4,target_bssid is invalid:<*>:<*>:<*>:<*>:<*>:<*>,"['00', '00', '00:00:00:00']"
14753,Thu,Aug,7,10:51:56,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14754,Thu,Aug,7,10:51:56,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14755,Thu,Aug,7,10:53:26,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14756,Thu,Aug,7,10:53:26,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14757,Thu,Aug,7,10:54:56,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14758,Thu,Aug,7,10:54:56,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14759,Thu,Aug,7,10:56:26,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14760,Thu,Aug,7,10:56:26,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14761,Thu,Aug,7,10:57:56,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14762,Thu,Aug,7,10:57:56,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14763,Thu,Aug,7,10:58:30,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14764,Thu,Aug,7,10:59:27,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14765,Thu,Aug,7,10:59:27,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14766,Thu,Aug,7,11:00:03,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (a6:dc:4c:95:5b:14) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(a6:dc:4c:95:5b:14)', '-110']"
14767,Thu,Aug,7,11:00:57,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14768,Thu,Aug,7,11:00:57,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14769,Thu,Aug,7,11:02:27,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14770,Thu,Aug,7,11:02:27,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14771,Thu,Aug,7,11:03:57,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14772,Thu,Aug,7,11:03:57,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14773,Thu,Aug,7,11:05:27,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14774,Thu,Aug,7,11:05:27,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14775,Thu,Aug,7,11:05:51,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (92:3f:de:dc:cc:70) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(92:3f:de:dc:cc:70)', '-110']"
14776,Thu,Aug,7,11:06:57,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14777,Thu,Aug,7,11:06:57,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14778,Thu,Aug,7,11:08:27,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14779,Thu,Aug,7,11:08:27,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14780,Thu,Aug,7,11:09:57,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14781,Thu,Aug,7,11:09:57,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14782,Thu,Aug,7,11:10:43,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (36:b4:21:97:46:9f) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(36:b4:21:97:46:9f)', '-110']"
14783,Thu,Aug,7,11:10:51,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 72:94:75:eb:26:7e ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '72:94:75:eb:26:7e', '<= 0']"
14784,Thu,Aug,7,11:11:27,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14785,Thu,Aug,7,11:11:27,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14786,Thu,Aug,7,11:12:57,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14787,Thu,Aug,7,11:12:57,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14788,Thu,Aug,7,11:14:27,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14789,Thu,Aug,7,11:14:27,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14790,Thu,Aug,7,11:15:57,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14791,Thu,Aug,7,11:15:57,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14792,Thu,Aug,7,11:17:27,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14793,Thu,Aug,7,11:17:27,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14794,Thu,Aug,7,11:18:57,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14795,Thu,Aug,7,11:18:57,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14796,Thu,Aug,7,11:20:27,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14797,Thu,Aug,7,11:20:27,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14798,Thu,Aug,7,11:20:33,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (c6:53:cf:6f:e3:71) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(c6:53:cf:6f:e3:71)', '-110']"
14799,Thu,Aug,7,11:21:57,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14800,Thu,Aug,7,11:21:57,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14801,Thu,Aug,7,11:23:27,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14802,Thu,Aug,7,11:23:27,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14803,Thu,Aug,7,11:23:30,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (aa:2c:b6:95:80:38) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(aa:2c:b6:95:80:38)', '-110']"
14804,Thu,Aug,7,11:24:30,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (76:33:4d:a1:a0:a3) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(76:33:4d:a1:a0:a3)', '-110']"
14805,Thu,Aug,7,11:24:57,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14806,Thu,Aug,7,11:24:57,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14807,Thu,Aug,7,11:25:51,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14808,Thu,Aug,7,11:26:10,2025,daemon.err,[p1905],[3231],drop mid(27d9) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8008,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(27d9) aldev_mac(24:0b:2a:f1:ba:46)', '8008']"
14809,Thu,Aug,7,11:26:10,2025,daemon.err,[p1905],[1761],parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
14810,Thu,Aug,7,11:26:10,2025,daemon.err,[p1905],[3231],drop mid(27da) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8008,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(27da) aldev_mac(24:0b:2a:f1:ba:46)', '8008']"
14811,Thu,Aug,7,11:26:10,2025,daemon.err,[p1905],[1761],parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
14812,Thu,Aug,7,11:26:10,2025,daemon.err,[p1905],[3231],drop mid(27db) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8008,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(27db) aldev_mac(24:0b:2a:f1:ba:46)', '8008']"
14813,Thu,Aug,7,11:26:10,2025,daemon.err,[p1905],[1761],parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
14814,Thu,Aug,7,11:26:28,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14815,Thu,Aug,7,11:26:28,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14816,Thu,Aug,7,11:27:23,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (52:b5:47:bf:85:8e) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(52:b5:47:bf:85:8e)', '-110']"
14817,Thu,Aug,7,11:27:58,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14818,Thu,Aug,7,11:27:58,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14819,Thu,Aug,7,11:29:28,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14820,Thu,Aug,7,11:29:28,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14821,Thu,Aug,7,11:30:58,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14822,Thu,Aug,7,11:30:58,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14823,Thu,Aug,7,11:31:51,2025,daemon.err,[mapd],[1667],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14824,Thu,Aug,7,11:31:51,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
14825,Thu,Aug,7,11:32:13,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (76:88:56:5b:a6:15) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(76:88:56:5b:a6:15)', '-110']"
14826,Thu,Aug,7,11:32:28,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14827,Thu,Aug,7,11:32:28,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14828,Thu,Aug,7,11:33:58,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14829,Thu,Aug,7,11:33:58,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14830,Thu,Aug,7,11:34:33,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (ea:42:c7:0c:60:41) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(ea:42:c7:0c:60:41)', '-110']"
14831,Thu,Aug,7,11:35:28,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14832,Thu,Aug,7,11:35:28,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14833,Thu,Aug,7,11:35:57,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (76:33:4d:a1:a0:a3) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(76:33:4d:a1:a0:a3)', '-110']"
14834,Thu,Aug,7,11:36:11,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
14835,Thu,Aug,7,11:36:58,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14836,Thu,Aug,7,11:36:58,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14837,Thu,Aug,7,11:38:28,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14838,Thu,Aug,7,11:38:28,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14839,Thu,Aug,7,11:38:58,2025,daemon.err,[mapd],[803],[Steer] assoc cli (28:d0:43:a8:c3:14) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(28:d0:43:a8:c3:14)', '0']"
14840,Thu,Aug,7,11:39:58,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14841,Thu,Aug,7,11:39:58,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14842,Thu,Aug,7,11:40:31,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (3c:3b:77:5d:6c:b3) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(3c:3b:77:5d:6c:b3)', '-110']"
14843,Thu,Aug,7,11:40:40,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
14844,Thu,Aug,7,11:41:28,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14845,Thu,Aug,7,11:41:28,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14846,Thu,Aug,7,11:41:48,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
14847,Thu,Aug,7,11:42:58,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14848,Thu,Aug,7,11:42:58,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14849,Thu,Aug,7,11:44:28,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14850,Thu,Aug,7,11:44:28,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14851,Thu,Aug,7,11:45:58,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14852,Thu,Aug,7,11:45:58,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14853,Thu,Aug,7,11:46:33,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
14854,Thu,Aug,7,11:46:51,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14855,Thu,Aug,7,11:47:28,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14856,Thu,Aug,7,11:47:28,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14857,Thu,Aug,7,11:47:32,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 8a:bb:d6:ee:66:1a ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '8a:bb:d6:ee:66:1a', '<= 0']"
14858,Thu,Aug,7,11:48:58,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14859,Thu,Aug,7,11:48:58,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
